prompt,prompt_len,target
Johnny Moore,3,1
Paul Pierce,3,1
Woodie Held,4,0
Todd Peterson,3,0
Larry Hughes,3,1
Lorenzo White,3,0
B.J. Armstrong,6,1
George Brett,3,0
Kyler Murray,4,0
Donovan Mitchell,3,1
Doc Rivers,3,1
Lucious Harris,4,1
Shai Gilgeous-Alexander,8,1
Robert Covington,3,1
Graig Nettles,5,0
Anthony Peeler,4,1
Al Kaline,4,0
Marvin Harrison,3,0
Rod Smith,3,0
Trevor Story,3,0
Jonas Valančiūnas,6,1
Clarence Weatherspoon,5,1
Michael Jordan,3,1
Mike Greenwell,4,0
Lyle Overbay,5,0
Ron Jaworski,4,0
Damon Stoudamire,6,1
Royce Clayton,3,0
Nicolas Batum,4,1
Lee Stevens,3,0
Cliff Branch,3,0
Geoff Jenkins,3,0
Thomas Bryant,3,1
Garrett Temple,3,1
Larry Nance Jr.,6,1
Patty Mills,3,1
Kris Humphries,3,1
Ernie Banks,3,0
Matt Gay,3,0
Rico Brogna,4,0
Josh Donaldson,3,0
Joe Morgan,3,0
Kirk Hinrich,4,1
Davey Johnson,4,0
Mitch Richmond,3,1
B.J. Surhoff,7,0
Jeremy Maclin,4,0
John Brown,3,0
Ezekiel Elliott,4,0
Doug Baldwin,3,0
Terry Metcalf,3,0
Jonathan Schoop,4,0
Donald Driver,3,0
Andrew Wiggins,3,1
Jabar Gaffney,5,0
Rudy Tomjanovich,5,1
Steve Smith,3,1
Steve Nash,3,1
Kevin Huerter,5,1
Aaron Williams,3,1
Bryon Russell,4,1
Reggie Williams,4,1
Michael Cooper,3,1
Elvin Hayes,4,1
Ben Oglivie,5,0
Troy Brown,3,0
Tino Martinez,4,0
Ahmad Rashad,4,0
Allan Bristow,4,1
J.R. Smith,6,1
Danilo Gallinari,5,1
Chris Sabo,3,0
Mike Epstein,3,0
James Silas,3,1
Dirk Nowitzki,5,1
Bryon Russell,4,1
Mark Kotsay,5,0
Juan Soto,3,0
Cody Ross,3,0
Robin Yount,4,0
Malik Rose,3,1
Delon Wright,4,1
Shayne Graham,4,0
Alvin Scott,3,1
Scottie Barnes,4,1
Shaun Livingston,3,1
Kirk Cousins,3,0
John Collins,3,1
LeBron James,4,1
Warrick Dunn,4,0
Jimmy Butler,3,1
Chipper Jones,4,0
Donte DiVincenzo,5,1
Rajon Rondo,4,1
Jayson Tatum,4,1
Drew Stubbs,3,0
Steve Buechele,5,0
Damian Lillard,4,1
Troy Brown,3,0
Leandro Barbosa,4,1
Charlie Ward,3,1
Cody Ross,3,0
Mo Vaughn,3,0
Khris Middleton,4,1
Jason Maxiell,4,1
Doug Christie,3,1
Brandon Clarke,3,1
Tim Thomas,3,1
Kyle Schwarber,4,0
Michael Jackson,3,0
Bobby Jackson,3,1
Bill Schroeder,3,0
Geoff Jenkins,3,0
Brian Taylor,3,1
Khris Middleton,4,1
Dave Cowens,4,1
Phil Nevin,4,0
John Smith,3,0
Michael Cooper,3,1
Robert Covington,3,1
Boog Powell,4,0
Todd Gurley,4,0
Orlando Woolridge,4,1
Bam Morris,3,0
Kevin Martin,3,1
Jim Gentile,3,0
Christian Laettner,5,1
CeeDee Lamb,4,0
Troy Brown,3,0
Mike Pruitt,4,0
Ahmad Rashad,4,0
Delon Wright,4,1
Kris Humphries,3,1
Giannis Antetokounmpo,7,1
LeSean McCoy,4,0
Tim Hardaway,4,1
Detlef Schrempf,5,1
Bob Lanier,4,1
Marco Belinelli,4,1
Ted Williams,3,0
Bo Bichette,4,0
Carl Furillo,5,0
Jose Altuve,5,0
Ted Brown,3,0
Alan Henderson,3,1
David Wright,3,0
Greg Pruitt,4,0
Alfonso Soriano,3,0
Jeff Hostetler,5,0
Brandon Jennings,3,1
Jay Bruce,3,0
Robbie Gould,3,0
Michael Adams,3,1
Mark Duper,4,0
Richard Hidalgo,3,0
Julius Jones,3,0
Tony Battie,4,1
Bryon Russell,4,1
Andrew Bogut,4,1
Rob Bironas,4,0
Brandon Crawford,3,0
C.J. Cron,6,0
Fat Lever,3,1
Jeremy Lin,3,1
Eric Chávez,3,0
Gary Carter,3,0
Steve Hawes,4,1
Lonnie Shelton,4,1
Wesley Person,3,1
Adam LaRoche,4,0
Bill Hall,3,0
T.J. Houshmandzadeh,9,0
Luke Kennard,4,1
Dejounte Murray,6,1
Dave Robisch,4,1
Mark Ingram,3,0
Torrey Craig,4,1
Mason Plumlee,4,1
Derek Anderson,3,1
Jim Presley,3,0
Tim Duncan,3,1
Otis Thorpe,3,1
Luc Mbah a Moute,7,1
Caris LeVert,5,1
Vladimir Guerrero,3,0
Lou Williams,3,1
Stephen Curry,3,1
Byron Scott,3,1
Jim Northrup,4,0
Sid Gordon,3,0
Carmelo Anthony,4,1
Antoine Walker,3,1
Norm Bulaich,5,0
Tom Dempsey,3,0
Wally Szczerbiak,6,1
Jay Johnstone,3,0
Harrison Butker,4,0
Don Buse,4,1
José Guillén,4,0
Trent Green,3,0
Deron Williams,4,1
Carlos Delgado,3,0
Ray Lankford,4,0
Artis Gilmore,3,1
Albert Pujols,4,0
Rasual Butler,4,1
Al Oliver,3,0
Andrew Wiggins,3,1
Scot Pollard,3,1
DeSean Jackson,4,0
David Akers,4,0
Will Barton,3,1
Domantas Sabonis,5,1
Mark Canha,4,0
Adrian Dantley,5,1
Greg Ostertag,4,1
Giovani Bernard,4,0
Bobby Higginson,5,0
Emeka Okafor,5,1
O.J. Simpson,6,0
Bradley Beal,3,1
Leandro Barbosa,4,1
Terry Catledge,4,1
Jeff Ruland,4,1
Sam Mitchell,3,1
Ricky Rubio,3,1
Bryant Stith,4,1
Luke Scott,3,0
Horace Grant,3,1
Dan Uggla,5,0
Gerald Wallace,3,1
Matt Olson,3,0
Wesley Person,3,1
Dennis Johnson,3,1
Jeff George,3,0
Andre Thornton,3,0
Bobby Phills,4,1
Rian Lindell,5,0
Reggie Evans,4,1
Mario Chalmers,3,1
Will Perdue,4,1
Jeff Blake,3,0
Charles Oakley,3,1
Keyshawn Johnson,5,0
Joe Dumars,4,1
Marvin Williams,3,1
Ka'imi Fairbairn,7,0
Larry Nance,4,1
Joseph Addai,4,0
Swen Nater,5,1
Chris Paul,3,1
Byron Leftwich,4,0
Steve McNair,4,0
Terry Pendleton,3,0
Antonio Bryant,3,0
José Ramírez,3,0
Nate Burleson,4,0
Raymond Felton,3,1
Jack Howell,3,0
Michael Crabtree,4,0
Jeff Blauser,4,0
Mike Pruitt,4,0
Calvin Murphy,3,1
Marques Johnson,4,1
Jamaal Wilkes,4,1
Scottie Pippen,5,1
Franklin Stubbs,3,0
Hanley Ramírez,4,0
Kent Hrbek,4,0
Brandon Lloyd,3,0
Muggsy Bogues,6,1
O.J. McDuffie,8,0
Matt Bryant,3,0
Wally Szczerbiak,6,1
Joe Smith,3,1
Chris Chandler,3,0
Charlie Maxwell,3,0
Steve Kerr,3,1
Bob Robertson,3,0
Dan Pasqua,4,0
Jaren Jackson Jr.,6,1
Ronnie Brewer,3,1
Francisco Lindor,4,0
José Guillén,4,0
Greg Bell,3,0
Al Dark,3,0
Rob Deer,3,0
Phil Ford,3,1
Jamaal Magloire,6,1
Joe Randa,4,0
Phil Hubbard,3,1
Doc Rivers,3,1
Steve Bono,3,0
Travis Best,3,1
Scott Spiezio,4,0
Todd Heap,3,0
Sam Perkins,3,1
Steve Francis,3,1
Terry Porter,3,1
Lance Parrish,3,0
Jared Goff,3,0
Kevin Garnett,3,1
Ernie Whitt,4,0
Mike Piazza,3,0
Blake Griffin,3,1
B.J. Upton,6,0
Magic Johnson,3,1
Rian Lindell,5,0
Lyle Overbay,5,0
Chris Boswell,3,0
Tony Phillips,3,0
Kevan Barlow,4,0
Pete Incaviglia,5,0
Mark van Eeghen,5,0
Reggie Williams,4,1
Julius Erving,4,1
Nate Washington,3,0
Pete O'Brien,5,0
Courtney Lee,3,1
Cadillac Williams,4,0
Maurice Cheeks,4,1
Dennis Northcutt,4,0
Steve Johnson,3,1
Joe Burrow,3,0
Jaren Jackson Jr.,6,1
David Garrard,4,0
Cliff Branch,3,0
Andy Seminick,4,0
Kevin Duckworth,3,1
Shannon Stewart,3,0
Johnny Roland,3,0
Kerry Kittles,4,1
Evan Gattis,4,0
C.J. Spiller,7,0
Scott Brooks,3,1
Luke Kennard,4,1
Reggie Miller,4,1
Charlie Garner,3,0
Micheal Williams,4,1
Jackie Smith,3,0
Billy Kilmer,4,0
Tony Dorsett,4,0
Jeff McInnis,4,1
Chad Pennington,3,0
Josh Donaldson,3,0
Trevor Lawrence,3,0
Micheal Williams,4,1
Thurl Bailey,4,1
Deuce McAllister,4,0
Roy Jefferson,3,0
Wally Moon,3,0
Don Buse,4,1
Travis Kelce,4,0
Luke Ridnour,4,1
Will Barton,3,1
Norm Snead,4,0
Ron Harper,3,1
Craig Heyward,4,0
Chad Pennington,3,0
Damon Jones,3,1
Isaiah Thomas,3,1
José Calderón,3,1
Larry Sheets,3,0
Cooper Kupp,4,0
Bob McAdoo,5,1
Flipper Anderson,4,0
Danny Fortson,4,1
Nick Hundley,4,0
Daniel Carlson,3,0
Dāvis Bertāns,7,1
Calvin Johnson,3,0
Julius Randle,4,1
Rod Smith,3,0
Derek Carr,3,0
Bryon Russell,4,1
Kevin Young,3,0
Darwin Cook,3,1
Anthony Rizzo,3,0
Kareem Abdul-Jabbar,7,1
Jordy Nelson,4,0
Bobby Bonilla,4,0
Darrell Griffith,4,1
Scott Brooks,3,1
Walt Williams,3,1
Adrián González,4,0
Tom McMillen,5,1
Jerome Williams,3,1
Steve Hawes,4,1
Charlie Villanueva,3,1
Johnny Logan,3,0
Joe Harris,3,1
Sean Elliott,3,1
Ed Sprague,3,0
Samuel Dalembert,5,1
Rickey Henderson,4,0
Donovan Mitchell,3,1
Enes Freedom,4,1
Andy Van Slyke,5,0
C.J. Spiller,7,0
Derek Bell,3,0
Jonathan Taylor,3,0
Jamison Crowder,5,0
Jamaal Wilkes,4,1
David Wright,3,0
Hakeem Olajuwon,7,1
Vin Baker,3,1
Mike Bibby,4,1
Andrew Bynum,5,1
Dan Majerle,4,1
Jermaine O'Neal,6,1
Josh Freeman,3,0
Brett Gardner,3,0
Case Keenum,4,0
Warren Moon,3,0
Smoky Burgess,4,0
Gus Triandos,4,0
Nate McLouth,4,0
Gene Woodling,4,0
Gerald Henderson,3,1
Paul Goldschmidt,4,0
Roddy White,4,0
Curtis Dickey,3,0
Whit Merrifield,4,0
Robert Smith,3,0
Jason Kidd,3,1
Marshall Faulk,4,0
Drew Stubbs,3,0
Robbie Grossman,3,0
Terance Mann,4,1
Rik Smits,4,1
Stephen Gostkowski,4,0
Rodney Peete,4,0
Shareef Abdur-Rahim,8,1
Dmitri Young,4,0
Manny Ramírez,3,0
Chris Speier,4,0
Greg Ballard,3,1
Will Barton,3,1
C.J. Spiller,7,0
Billy Williams,3,0
Rob Gronkowski,4,0
Brad Wilkerson,4,0
Wesley Walker,3,0
Dean Biasucci,4,0
Ed Bailey,3,0
Jay Novacek,4,0
Baker Mayfield,3,0
Ed Taubensee,4,0
Kirby Puckett,4,0
Chili Davis,3,0
Wesley Matthews,3,1
Terry Cummings,3,1
Brandon McManus,3,0
Royce O'Neale,6,1
Popeye Jones,4,1
Adrian Dantley,5,1
Evan Engram,4,0
Calvin Johnson,3,0
Tyreek Hill,4,0
DeMarcus Cousins,4,1
AJ Pollock,3,0
Alex Len,3,1
Jerome Bettis,4,0
José Calderón,3,1
Xavier Nady,4,0
Butch Hobson,3,0
Brian Taylor,3,1
Dwight Powell,3,1
Bobby Engram,4,0
Vladimir Radmanović,5,1
Richard Todd,3,0
Pat Cummings,3,1
Jerami Grant,4,1
Riley Odoms,4,0
Gene Tenace,4,0
Don Lock,3,0
Torrance Small,4,0
Doug Baldwin,3,0
Ron Harper,3,1
Brent Barry,3,1
Eddy Curry,3,1
Royce O'Neale,6,1
Kevin Durant,3,1
Kevin Huerter,5,1
Connor Barth,3,0
Hunter Renfroe,5,0
Rubén Sierra,4,0
Zydrunas Ilgauskas,8,1
Ken Landreaux,5,0
Tim Duncan,3,1
Willie McCovey,5,0
Reggie Rucker,5,0
Bob Lanier,4,1
Trae Young,4,1
David Lee,3,1
Maurice Lucas,3,1
Keith Jackson,3,0
Jaren Jackson Jr.,6,1
Danny Ferry,3,1
LeGarrette Blount,5,0
Davante Adams,4,0
Devon White,3,0
Bo Outlaw,3,1
Alec Burks,4,1
Tyrese Maxey,5,1
Bobby Murcer,4,0
Josh Richardson,3,1
Jay Gibbons,3,0
Dwyane Wade,5,1
Craig Morton,3,0
Tree Rollins,3,1
Terrell Brandon,4,1
Gerald Wilkins,3,1
Kyle Macy,3,1
Lucious Harris,4,1
Mike Thomas,3,0
Jeff Wilkins,3,0
Sherman Smith,3,0
Jim Turner,3,0
Khris Middleton,4,1
Bob Chandler,3,0
William Andrews,3,0
Cliff Robinson,3,1
Mike Glenn,3,1
Brian Grant,3,1
Carney Lansford,5,0
Mike Stanley,3,0
Jordan Clarkson,3,1
Magic Johnson,3,1
George Hill,3,1
Bryant Stith,4,1
Chris Mullin,4,1
Brent Barry,3,1
Mike Wallace,3,0
Brandan Wright,4,1
Calvin Murphy,3,1
John Starks,4,1
Darryl Dawkins,3,1
Darrell Jackson,4,0
Mark Moseley,3,0
Homer Jones,3,0
Tiny Archibald,3,1
Carlos Lee,3,0
Paul Pierce,3,1
Chris Gatling,4,1
Fred Barnett,3,0
Bill Hanzlik,5,1
Rodney Rogers,3,1
Sal Bando,4,0
Adrian Dantley,5,1
Steve Blake,3,1
Nick Van Exel,5,1
Carney Lansford,5,0
Ken Burrough,4,0
Stephon Marbury,5,1
Carson Palmer,3,0
John Mabry,4,0
Freddie Solomon,3,0
Tommy Davis,3,0
Ed Sprague,3,0
Edgerrin James,6,0
Jeff McInnis,4,1
Malik Rose,3,1
Dana Barros,3,1
Nate Robinson,3,1
Brian Sipe,4,0
Henry Aaron,3,0
Stephen Gostkowski,4,0
Darnay Scott,4,0
Vincent Askew,4,1
Billy Butler,3,0
Toni Fritsch,4,0
Ken Norman,3,1
Ricky Williams,3,0
Charles Barkley,3,1
Jamal Mashburn,5,1
Allen Iverson,4,1
Vince Carter,3,1
Christian Laettner,5,1
Mark Eaton,3,1
Michael Jackson,3,0
Julius Randle,4,1
Darryl Dawkins,3,1
Franz Wagner,3,1
Michael Finley,3,1
Mike Stanley,3,0
Roy Sievers,4,0
Moisés Alou,5,0
Nick Van Exel,5,1
Russell Martin,3,0
Phil Simms,3,0
Kyle Anderson,3,1
Johnny Grubb,4,0
Ken Norman,3,1
Rod Barajas,4,0
Thomas Bryant,3,1
Craig Paquette,4,0
Doc Rivers,3,1
Warrick Dunn,4,0
Ottis Anderson,4,0
Marques Johnson,4,1
Carl Furillo,5,0
J.J. Barea,7,1
Jed Lowrie,4,0
Kendrick Perkins,4,1
Emeka Okafor,5,1
Brendan Haywood,3,1
Dennis Johnson,3,1
Ken Henderson,3,0
John Starks,4,1
Kurt Warner,3,0
Reggie Williams,4,1
Eugenio Suárez,4,0
Harold Carmichael,3,0
Brandon Ingram,3,1
Dorell Wright,4,1
Ricky Williams,3,0
Marcus Robinson,3,0
Dante Cunningham,3,1
Harrison Barnes,3,1
Alan Trammell,4,0
Tommy Harper,3,0
Sam Cassell,4,1
Bob Thomas,3,0
Bogdan Bogdanović,7,1
Tony Dorsett,4,0
Tim McGee,3,0
Jerry Sichting,4,1
Dan Ford,3,0
James Donaldson,3,1
Matt Adams,3,0
Ramon Sessions,3,1
Ron Harper,3,1
John Kruk,4,0
Matthew Stafford,3,0
Roy Smalley,4,0
Tony Hill,3,0
Harold Green,3,0
Christian Yelich,4,0
Mitch Richmond,3,1
Aubrey Huff,4,0
Curtis Granderson,4,0
